title,body,tags,score
What does if __name__ == &quot;__main__&quot;: do?,"What does this do, and why should one include the  if  statement? 
 if __name__ == ""__main__"":
    print(""Hello, World!"")
 
 
 If you are trying to close a question where someone should be using this idiom and isn't, consider closing as a duplicate of  Why is Python running my module when I import it, and how do I stop it?  instead. For questions where someone simply hasn't called any functions, or incorrectly expects a function named  main  to be used as an entry point automatically, use  Why doesn't the main() function run when I start a Python script? Where does the script start running? . 
","['python', 'namespaces', 'program-entry-point', 'python-module', 'idioms']",8139
What are metaclasses in Python?,"What are  metaclasses ? What are they used for? 
","['python', 'oop', 'metaclass', 'python-class', 'python-datamodel']",7326
How do I execute a program or call a system command?,"How do I call an external command within Python as if I had typed it in a shell or command prompt? 
","['python', 'shell', 'terminal', 'subprocess', 'command']",6072
"How do I create a directory, and any missing parent directories?","How do I create a directory at a given path, and also create any missing parent directories along that path? For example, the Bash command  mkdir -p /path/to/nested/directory  does this. 
","['python', 'exception', 'path', 'directory', 'operating-system']",5603
@staticmethod vs @classmethod in Python,"What is the difference between a method  decorated  with  @staticmethod  and one decorated with  @classmethod ? 
","['python', 'oop', 'static-methods', 'python-decorators', 'class-method']",4608
How to copy files,"How do I copy a file in Python? 
","['python', 'file', 'copy', 'filesystems', 'file-copying']",3749
What does ** (double star/asterisk) and * (star/asterisk) do for parameters?,"What do  *args  and  **kwargs  mean in these function definitions? 
 def foo(x, y, *args):
    pass

def bar(x, y, **kwargs):
    pass
 
 
 See  What do ** (double star/asterisk) and * (star/asterisk) mean in a function call?  for the complementary question about arguments. 
","['python', 'syntax', 'parameter-passing', 'variadic-functions', 'argument-unpacking']",3355
Understanding Python super() with __init__() methods,"Why is  super()  used? 
 Is there a difference between using  Base.__init__  and  super().__init__ ? 
 class Base(object):
    def __init__(self):
        print ""Base created""
        
class ChildA(Base):
    def __init__(self):
        Base.__init__(self)
        
class ChildB(Base):
    def __init__(self):
        super(ChildB, self).__init__()
        
ChildA() 
ChildB()
 
","['python', 'class', 'oop', 'inheritance', 'super']",3201
How do I change the size of figures drawn with Matplotlib?,"How do I change the size of figure drawn with Matplotlib? 
","['python', 'pandas', 'matplotlib', 'seaborn', 'figsize']",3184
How do I make function decorators and chain them together?,"How do I make two decorators in Python that would do the following? 
 @make_bold
@make_italic
def say():
   return ""Hello""
 
 Calling  say()  should return: 
 ""<b><i>Hello</i></b>""
 
","['python', 'function', 'decorator', 'python-decorators', 'chain']",3146
What is the difference between Python&#39;s list methods append and extend?,"What's the difference between the list methods  append()  and  extend() ? 
","['python', 'list', 'data-structures', 'append', 'extend']",3111
Why is &quot;1000000000000000 in range(1000000000000001)&quot; so fast in Python 3?,"It is my understanding that the  range()  function, which is actually  an object type in Python 3 , generates its contents on the fly, similar to a generator. 
 This being the case, I would have expected the following line to take an inordinate amount of time because, in order to determine whether 1 quadrillion is in the range, a quadrillion values would have to be generated: 
 1_000_000_000_000_000 in range(1_000_000_000_000_001)
 
 Furthermore: it seems that no matter how many zeroes I add on, the calculation more or less takes the same amount of time (basically instantaneous). 
 I have also tried things like this, but the calculation is still almost instant: 
 # count by tens
1_000_000_000_000_000_000_000 in range(0,1_000_000_000_000_000_000_001,10)
 
 If I try to implement my own range function, the result is not so nice! 
 def my_crappy_range(N):
    i = 0
    while i < N:
        yield i
        i += 1
    return
 
 What is the  range()  object doing under the hood that makes it so fast? 
 
 Martijn Pieters's answer  was chosen for its completeness, but also see  abarnert's first answer  for a good discussion of what it means for  range  to be a full-fledged  sequence  in Python 3, and some information/warning regarding potential inconsistency for  __contains__  function optimization across Python implementations.  abarnert's other answer  goes into some more detail and provides links for those interested in the history behind the optimization in Python 3 (and lack of optimization of  xrange  in Python 2). Answers  by poke  and  by wim  provide the relevant C source code and explanations for those who are interested. 
","['python', 'performance', 'python-3.x', 'range', 'python-internals']",2986
