title_lemmatized,body_lemmatized,tags_transformed,creationdate
['running simple express app tsnodedev get error false expression nonstring value passed tsresolvetypereferencedirective'],"['new typescript express', 'trying run simplest express app using tsnodedev get following error', 'nodemodulesbintsnodedev srcindexts 160740 info 160742 tsnodedev ver', '118 using tsnode ver', '911 typescript ver', '472 compilation error homelhtmicroserviceticketingauthsrcindexts error debug failure', 'false expression nonstring value passed tsresolvetypereferencedirective likely wrapping package working outdated resolvetypereferencedirectives signature', 'probably problem ts', 'objectanonymous homelhtmicroserviceticketingauthsrcindexts17 modulecompile internalmodulescjsloaderjs77830 modulecompile homelhtmicroserviceticketingauthnodemodulessourcemapsupportsourcemapsupportjs56825 modulemcompile tmptsnodedevhook8101223397369532js6933 moduleextensionsjs internalmodulescjsloaderjs78910 requireextensions', 'anonymous function tmptsnodedevhook8101223397369532js7120 objectnodedevhook ts homelhtmicroserviceticketingauthnodemodulestsnodedevlibhookjs6313 moduleload internalmodulescjsloaderjs65332 trymoduleload internalmodulescjsloaderjs59312 functionmoduleload internalmodulescjsloaderjs5853 error 160742 error debug failure', 'false expression nonstring value passed tsresolvetypereferencedirective likely wrapping package working outdated resolvetypereferencedirectives signature', 'probably problem ts', 'following indexts file', 'import express express import json bodyparser const app express appusejson applisten3000 consoleloglistening port 3000', 'packagejson file name auth version 100 description main indexjs scripts start tsnode srcindexts keywords author license isc devdependencies dependencies typesexpress 41713 typesnode 17035 express 4181 tsnode 1080 tsnodedev 118 typescript 472 wonder configurations wrong', 'thanks advance']","javascript,typescript,express,package.json,ts-node",2022-05-25
['build error kspdebugkotlin task current target 17'],"['execution failed task appkspdebugkotlin', 'unable build ksp compiledebugjavawithjavac task current target 18 kspdebugkotlin task current target 17 jvm target compatibility set java version', 'compileoptions sourcecompatibility javaversionversion18 targetcompatibility javaversionversion18 kotlinoptions jvmtarget 18']","android,kotlin,gradle,build,kapt",2023-03-06
['differences unittestmock mock mocker pytestmock'],"['new python development writing test cases using pytest need mock behavior', 'googling best mocking library pytest confused', 'seen unittestmock mock mocker pytestmock', 'really sure one use', 'someone please explain difference also recommend one']","python,pytest,tdd,python-unittest,pytest-mock",2022-01-28
['centos vm urls mirrorlist'],"['trying run centos 8 server virtualbox 6130 vagrant worked fine yesterday today tried running sudo yum update', 'keep getting error reason vagrant192168384 sudo yum update centos linux 8 appstream 71 bs 38 b 0000 error failed download metadata repo appstream cannot prepare internal mirrorlist urls mirrorlist already tried change namespaces etcresolveconf remove dnf folders everything', 'computers works fine think problem host machine', 'also tried reset network settings windows 10 host without success either', 'dns problem works fine', 'reinstalled windows still error vm', 'file dnflog 20220131t1528030000 info logging initialized 20220131t1528030000 ddebug timer config 2 ms 20220131t1528030000 debug loaded plugins builddep changelog configmanager copr debug debuginfoinstall download generatecompletioncache groupsmanager needsrestarting playground repoclosure repodiff repograph repomanage reposync 20220131t1528030000 debug yum version 442 20220131t1528030000 ddebug command yum update 20220131t1528030000 ddebug installroot 20220131t1528030000 ddebug releasever 8 20220131t1528030000 debug cachedir varcachednf 20220131t1528030000 ddebug base command update 20220131t1528030000 ddebug extra commands update 20220131t1528030000 debug useragent constructed libdnf centos linux 8 generic linuxx8664 20220131t1528050000 ddebug cleaning', '20220131t1528050000 subdebug traceback recent call last file usrlibpython36sitepackagesdnfrepopy line 574 load ret selfrepoload file usrlib64python36sitepackageslibdnfrepopy line 397 load return reporepoloadself libdnferrorerror failed download metadata repo appstream cannot prepare internal mirrorlist urls mirrorlist handling exception another exception occurred traceback recent call last file usrlibpython36sitepackagesdnfclimainpy line 67 main return mainbase args cliclass optionparserclass file usrlibpython36sitepackagesdnfclimainpy line 106 main return cliruncli base file usrlibpython36sitepackagesdnfclimainpy line 122 clirun clirun file usrlibpython36sitepackagesdnfcliclipy line 1050 run selfprocessdemands file usrlibpython36sitepackagesdnfcliclipy line 740 processdemands loadavailablereposselfdemandsavailablerepos file usrlibpython36sitepackagesdnfbasepy line 394 fillsack selfaddrepotosackr file usrlibpython36sitepackagesdnfbasepy line 137 addrepotosack repoload file usrlibpython36sitepackagesdnfrepopy line 581 load raise dnfexceptionsrepoerrorstre dnfexceptionsrepoerror failed download metadata repo appstream cannot prepare internal mirrorlist urls mirrorlist 20220131t1528050000 critical error failed download metadata repo appstream cannot prepare internal mirrorlist urls mirrorlist']","linux,centos,vagrant,virtualbox,redhat",2022-01-31
['software components created automatically maven publishing android gradle plugin 80'],"['gradle 72 plugins plugins id comandroidlibrary android gradle plugin 712 id mavenpublish still works gives deprecation warning warning software components created automatically maven publishing android gradle plugin 80 optin future behavior set gradle property androiddisableautomaticcomponentcreationtrue gradleproperties file use new publishing dsl', 'also release notes mention refer outdated documentation starting agp 80 automatic component creation disabled default', 'currently agp 71 automatically creates component build variant name build variant component contains build variants', 'automatic component creation disabled', 'transition new behavior manually disable automatic component creation setting androiddisableautomaticcomponentcreation truefor information see use maven publish plugin', 'enabling preview agp 80 default behavior file gradleproperties androiddisableautomaticcomponentcreationtrue cannot find property componentsrelease failure build failed exception', 'script publishgradle line 53 went wrong problem occurred configuring project library', 'could get unknown property release softwarecomponentinternal set type orggradleapiinternalcomponentdefaultsoftwarecomponentcontainer', 'offending line reads releasemavenpublication componentsrelease variant still doesnt create component anymore androidcomponents onvariantsselectorall println itname upgrade new publishing dsl create software component publish']","android,gradle,android-gradle-plugin,maven-publish,android-gradle-7.0",2022-03-05
"['visual studio code', 'error turning settings sync authentication failed']","['getting error turning settings sync authentication failed', 'try settings sync turn sign turn account name github last used sync', 'settings sync show log shows settingssync info using settings sync service settingssync info auto sync disabled', 'settingssync info request failed url settingssync info settings sync auth token failed github false settingssync info request failed url settingssync info settings sync auth token failed github true settingssync info request failed url settingssync info settings sync auth token failed undefined true settingssync info request failed url settingssync info settings sync auth token failed undefined true settingssync info request failed url settingssync info settings sync auth token failed undefined true settingssync info request failed url settingssync info settings sync auth token failed undefined true settingssync info request failed url settingssync info settings sync auth token failed undefined true settingssync info request failed url settingssync info settings sync auth token failed github true fix error remove syncing github account able reconfigure sync', 'settings sync turn sign turn sign github instead account name github last used sync', 'reinstalling vscode removing user preferences appdatacode help']","windows,github,visual-studio-code,synchronization,sync-settings",2022-01-12
['error member found firebaseappplatformverifyextends'],"['get error member found firebaseappplatformverifyextends', 'firebaseappplatformverifyextendsdelegate flutter clean flutter pub get pod install']","xcode,flutter,firebase,dart,flutter-dependencies",2022-10-27
['android studio bumblebee pair wifi working'],"['trying connect android 11 device android studio adb wifi working', 'updated latest stable bumblebee updated sdk tried turning firewall pc result', 'use qr code method android phone shows pairing device nothing happens try code method android studio shows searching devices nothing happens yes enabled wireless debugging phone connected wifi network', 'dont know problem computer phone', 'android11 phone try']","android,android-studio,adb,android-11,android-studio-bumblebee",2022-01-29
['azurepipeline failing due reference assemblies netframeworkversionv461 found'],"['azure pipeline setup builds', 'running issue recently cannot figure way fix errorcprogram filesmicrosoft visual studio2022enterprisemsbuildcurrentbinmicrosoftcommoncurrentversiontargets12205 error msb3644 reference assemblies netframeworkversionv461 found', 'resolve install developer pack sdktargeting pack framework version retarget application', 'download net framework developer packs week ago lots builds failing ms changed something getting sort thing errorcusersvssadministratornugetpackagescodegenerationroslynbuildtime061buildcodegenerationroslynbuildtimetargets735 error cgr1001 codegenerationroslyntool dotnetcodegen available code generation wont run', 'please check usage instructions', 'however able solve explicitily adding task include netcore21 sdk task usedotnet2 inputs packagetype sdk version 2x issues fixed posed error complaining cannot find net framework 461 anyways idea whats going driving banannas advice insight greatly appreciated']","azure-devops,yaml,azure-pipelines,azure-pipelines-yaml,build-server",2022-03-15
['vulnerable dependency mavenorgyamlsnakeyaml'],"['periodically checking vulnerabilities pomxml generally fix problems updating dependency versions', 'however get following error provides transitive vulnerable dependency mavenorgyamlsnakeyaml130 cve202225857 75 uncontrolled resource consumption vulnerability pending cvss allocation cve202238752 65 outofbounds write vulnerability medium severity found cve202238749 65 outofbounds write vulnerability pending cvss allocation cve202238750 55 outofbounds write vulnerability pending cvss allocation cve202238751 65 outofbounds write vulnerability pending cvss allocation cve202241854 65 stackbased buffer overflow vulnerability medium severity found cve20221471 98 deserialization untrusted data vulnerability high severity found results powered checkmarxc try add version artifactidspringbootstarterwebartifactid pomxml make sense', 'fix problem properly', 'use intellij default features fix kind problems extra useful plugins etc', '']","java,spring-boot,maven,dependencies,pom.xml",2022-12-13
